osm_id,name,number,street,postal_code,city,country,country_code,lat,lon,website,email,phone,fax,tags,description,date_added,wikidata
2062489702,Espace Culturel Paul Gauguin,,,98741,Atuona,France,fr,-9.8035066,-139.0409117,,,,,osm:museum;type:centre d'art;gender:musee d'homme,,2017-02-13T09:18:21Z,
4682717145,Musée de Marine,,Route de Ceinture,98730,Vaitape,France,fr,-16.470099,-151.7454802,,,0068940677524,,osm:museum;type:musee technique et industriel,,2020-11-11T16:45:17Z,
4683069628,Maison du Jouir,,,98741,Atuona,France,fr,-9.8036716,-139.0407442,,,,,osm:museum;type:maison d'artiste;gender:musee d'homme,,2017-02-13T09:18:11Z,Q19320306
4683069629,Centre Jacques Brel,,,98741,Atuona,France,fr,-9.8046284,-139.0405994,,,0068940927332,,osm:museum;type:maison d'artiste;gender:musee d'homme,,2019-10-04T21:55:55Z,
4683069642,Musée archéologique,,Route de Taipivai à Taiohae,98767,Otepa,France,fr,-8.8283434,-140.0819382,,,,,osm:museum;type:musee archeologique;art:prehistoire;continent:art oceanien,,2017-02-13T09:18:12Z,
4683070000,Musée communal de Ua Huka,,,98744,Vaipaee,France,fr,-8.9315166,-139.5544301,,,,,osm:museum;type:musee d'art;art:art populaire;continent:art oceanien,,2017-02-13T09:18:16Z,
4683070021,Musée de la Mer,,,98744,Vaipaee,France,fr,-8.9240696,-139.5345241,,,,,osm:museum;type:musee technique et industriel,,2017-02-13T09:18:16Z,
4683070024,Maison du Pétroglyphe,,,98744,Vaipaee,France,fr,-8.9304634,-139.5269066,,,0068940916025,,osm:museum;art:prehistoire;type:centre d'interpretation;continent:art oceanien,,2020-12-06T08:09:28Z,
5804937266,Musée du Coquillage,,Route Côtière,98735,Taputapuatea,France,fr,-16.8748299,-151.3704241,,,,,osm:museum;type:ecomusee,,2018-08-02T19:45:52Z,
6361085089,Musee de Rose Corser,,Route de l'Aéroport,98767,Otepa,France,fr,-8.9169627,-140.1091124,,,,,osm:museum;gender:musee de femme,,2019-03-25T20:08:16Z,
6366269790,Musée du street art,,Rue Jeanne D'arc,98714,Papeete,France,fr,-17.5398748,-149.5679301,,,,,osm:museum;art:art contemporain;type:musee d'art,,2019-03-27T22:44:35Z,
110280019,Musée Sainte-Thérèse,,Rue Principale,98735,Uturoa,France,fr,-16.7302093,-151.4435479089879,,,,,osm:museum;gender:musee de femme;type:musee d'histoire,,2017-07-01T16:52:12Z,
299285161,Musée de la perle Robert Wan,,Avenue du Commandant Destremau,98714,Papeete,France,fr,-17.54305825,-149.5736210640937,https://www.robertwan.com/,,0068940461554,,osm:museum;gender:musee d'homme;type:ecomusee,,2019-12-06T20:12:47Z,
474324152,Musée Grelet,,,98740,Omoa,France,fr,-10.5135692,-138.6846483200318,,,,,osm:museum;gender:musee d'homme;type:musee d'histoire,,2017-02-13T09:18:18Z,
676707956,Musée James Norman Hall,,Serv. Bernière - Vaipoopoo (Arue),98701,Arue,France,fr,-17.525224299999998,-149.52055404843497,,,,,osm:museum;gender:musee d'homme;type:musee d'histoire,,2020-05-08T07:37:50Z,Q30279373
755129956,Galerie Van der Heyde,,Route de ceinture,98728,Moorea,France,fr,-17.4870217,-149.81698402471346,,,,,osm:museum;type:centre d'art;continent:art oceanien,,2019-12-18T08:10:10Z,
10242577,Musée de Tahiti et des Îles – Te Fare Manaha,,Pointe des Pêcheurs,98718,Puna'auia,France,fr,-17.63235426820571,-149.61390069281418,https://www.museetahiti.pf/,,68940548435,,osm:museum;type:musee de beaux-arts;continent:art oceanien,,,Q1955713
